Item,Q1_This_Year,Q1_Last_Year,Q1_Change(%),Y1_This_Year,Y1_Last_Year,Y1_Change(%)
Revenue,495183,462215,7,1963900,1754323,12
Cost of Sales,-375238,-433890,14,-1637027,-1598325,-2
Gross Profit,119945,28325,323,326873,155998,110
Other Operating Income,32049,10508,205,37332,20607,81
Distribution Costs,-43125,-35037,-23,-133493,-106431,-25
Administrative Expenses,-29121,-27397,-6,-73529,-76061,3
Other Operating Expenses,-7221,-55838,87,-14363,-57463,75
Profit / (Loss) from Operations,72527,-79439,191,142820,-63350,325
Finance Cost,-22385,-12734,-76,-58738,-44849,-31
Share of Profit / (Loss) of Associate,-13687,-23712,-,-23970,-23712,-
Profit / (Loss) Before Tax,36455,-115885,131,60112,-131911,146
Income Tax,-3390,3969,-185,-10810,72,-15114
Profit / (Loss) for the Period from Continuing Operations,33065,-111916,130,49302,-131839,137
Loss after tax for the period from discontinued operations,12,-6566,100,-142,-7538,98
Profit / (Loss) for the period,33077,-118482,128,49160,-139377,135
Equity Holders of the Parent,27229,-69148,139,40364,-72502,156
Minority Interest,5848,-49334,112,8796,-66875,113
Earnings / (Loss) Per Share,2.44,-6.19,3.62,-6.49,,
Earnings / (Loss) Per Share from Continuing Operations,2.44,-5.61,3.63,-5.82,,
Dividend per Share - Paid,1.00,,,,,
Revenue,605644,358537,69,1963900,,
Cost of Sales,-476171,-322023,-48,-1637027,,
Gross Profit,129473,36514,255,326873,,
Other Operating Income,4801,2459,95,37332,,
Distribution Costs,-35432,-18792,-89,-133493,,
Administrative Expenses,-17791,-14468,-23,-73529,,
Other Operating Expenses,-,-,-14363,,,
Profit / (Loss) from Operations,81051,5713,1319,142820,,
Finance Cost,-10495,-10351,-1,-58738,,
Share of Profit / (Loss) of Associate,-3164,-5335,-,-23970,,
Profit / (Loss) Before Tax,67392,-9974,776,60112,,
Taxation,-6935,-,-,-10810,,
Profit / (Loss) for the Period from continuing operations,60457,-9974,706,49302,,
Loss after tax for the period from discontinued operations,-27,-69,-142,,,
Profit / (Loss) for the period,60430,-10043,49160,,,
Equity Holders of the Parent,36285,-11033,429,40364,,
Minority Interest,24145,990,2339,8796,,
Earnings / (Loss) Per Share,3.25,-0.99,3.62,,,
Earnings / (Loss) Per Share from continuing operations,3.25,-0.98,3.63,,,
Revenue,693255,515859,34,1298899,874396,49
Cost of Sales,-525478,-455667,-15,-1001649,-777690,-29
Gross Profit,167777,60192,179,297250,96706,207
Other Operating Income,1301,2242,-42,6102,4701,30
Distribution Costs,-38446,-23061,-67,-73878,-41796,-77
Administrative Expenses,-14833,-14779,-0,-32624,-29247,-12
Other Operating Expenses,-4784,-484,-888,-4784,-541,-784
Profit / (Loss) from Operations,111015,24110,360,192066,29823,544
Finance Cost,-6301,-10860,42,-16796,-21211,21
Share of Profit / (Loss) of Associate,-3295,260,-1367,-6459,-5075,-27
Profit / (Loss) Before Tax,101419,13510,651,168811,3537,4673
Income Tax,-10261,-574,-1688,-17196,-574,-2896
Profit / (Loss) for the Period from Continuing Operations,91158,12936,605,151615,2963,5017
Loss after tax for the period from discontinued operations,-27,-42,35,-54,-111,51
Profit / (Loss) for the period,91131,12894,151561,2852,,
Equity Holders of the Parent,51626,8632,498,87911,-2400,3763
Minority Interest,39505,4262,827,63650,5252,1112
Earnings / (Loss) Per Share,4.62,0.77,7.87,-0.21,,
Earnings / (Loss) Per Share from Continuing Operations,4.63,0.78,7.88,-0.21,,
Revenue,522442,594321,-12,1821341,1468717,24
Cost of Sales,-419730,-484099,13,-1421379,-1261789,-13
Gross Profit,102712,110222,-7,399962,206928,93
Other Operating Income,412,582,-29,6514,5283,23
Distribution Costs,-30022,-48031,37,-103900,-90368,-15
Administrative Expenses,-15616,-15161,-3,-48240,-44408,-9
Other Operating Expenses,-425,-7142,94,-5209,-7142,27
Profit from Operations,57061,40470,41,249127,70293,254
Finance Cost,-3657,-15142,76,-20453,-36353,44
Share of Profit / (Loss) of Associate,-144,-5208,97,-6603,-10283,36
Profit Before Tax,53260,20120,165,222071,23657,839
Income Tax,-6208,-6846,9,-23404,-7420,-215
Profit for the Period from Continuing Operations,47052,13274,254,198667,16237,1124
Loss after tax for the period from discontinued operations,-27,-43,37,-81,-154,47
Profit for the period,47025,13231,198586,16083,,
Equity Holders of the Parent,25582,15535,65,113493,13135,764
Minority Interest,21443,-2304,1031,85093,2948,2786
Earnings Per Share,2.29,1.39,10.17,1.18,,
Earnings Per Share from Continuing Operations,2.29,1.40,10.17,1.19,,
Finance Cost (,4358),-42256,90,-29416,-107372,73
Earnings Per Share,2,.20,3.08,12.37,4,.26
Earnings Per Share from Continuing Operations,2,.20,3.08,12.37,4,.27
Revenue,606746,606501,0,2303135,,
Cost of Sales,-460266,-474681,3,-1783476,,
Gross Profit,146480,131820,11,519659,,
Other Operating Income,1482,2354,-37,6220,,
Distribution Costs,-37387,-35432,-6,-124507,,
Administrative Expenses,-26687,-15467,-73,-88447,,
Other Operating Expenses,-,-,100,-11591,,
Profit from Operations,83872,80080,5,301334,,
Finance Income,2608,57,4475,5253,,
Finance Cost,-4014,-10495,62,-29416,,
Other Financial Items,-4400,-805,-447,-5653,,
Share of Profit / (Loss) of Associate,1980,-1353,246,-735,,
Profit Before Tax,80061,70679,13,270783,,
Income Tax,-8660,-6932,-25,-28976,,
Profit for the Period from Continuing Operations,71402,63747,12,241807,,
Loss after tax for the period from discontinued operations,-18,-27,33,-41,,
Profit for the period,71384,63720,12,241766,,
Equity Holders of the Parent,44399,39215,13,138067,,
Non Controlling Interest,26984,24506,10,103699,,
