0,Source File,Page Number,Table Number,1,2,3,4,5,6,7,8,9
Consolidated Income Statements,771_1338284920863.pdf,2,1,,,,,,,,,
"Provisional Financial Statements
3 months ended 31st March 12 months ended 31st March
2012 2011 Change 2012 2011 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 495,183 462,215 7 1,963,900 1,754,323 12
Cost of Sales (375,238) (433,890) 14 (1,637,027) (1,598,325) (2)
Gross Profit 119,945 28,325 323 326,873 155,998 110
Other Operating Income 32,049 10,508 205 37,332 20,607 81
Distribution Costs (43,125) (35,037) (23) (133,493) (106,431) (25)
Administrative Expenses (29,121) (27,397) (6) (73,529) (76,061) 3
Other Operating Expenses (7,221) (55,838) 87 (14,363) (57,463) 75
Profit / (Loss) from Operations 72,527 (79,439) 191 142,820 (63,350) 325
Finance Cost (22,385) (12,734) (76) (58,738) (44,849) (31)
Share of Profit / (Loss) of Associate (13,687) (23,712) - (23,970) (23,712) -
Profit / (Loss) Before Tax 36,455 (115,885) 131 60,112 (131,911) 146
Income Tax (3,390) 3,969 (185) (10,810) 72 (15,114)
Profit / (Loss) for the Period from Continuing Operations 33,065 (111,916) 130 49,302 (131,839) 137
Discontinued Operations
Loss after tax for the period from discontinued operations 12 (6,566) 100 (142) (7,538) 98
Profit / (Loss) for the period 33,077 (118,482) 128 49,160 (139,377) 135
Attributable to:
Equity Holders of the Parent 27,229 (69,148) 139 40,364 (72,502) 156
Minority Interest 5,848 (49,334) 112 8,796 (66,875) 113
33,077 (118,482) 128 49,160 (139,377) 135
-
Earnings / (Loss) Per Share 2.44 (6.19) 3.62 (6.49)
Earnings / (Loss) Per Share from Continuing Operations 2.44 (5.61) 3.63 (5.82)
Dividend per Share - Paid 1.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",771_1338284920863.pdf,2,1,,,,,,,,,
3 months ended 31st March,771_1338284920863.pdf,2,2,,,,,,,,,
"2012
Rs. '000",771_1338284920863.pdf,2,2,"2011
Rs. '000","Change
%",,,,,,,
"495,183
(375,238)",771_1338284920863.pdf,2,2,"462,215
(433,890)","7
14
323
205
(23)
(6)
87
191
(76)
-
131
(185)
130
100
128
139
112
128",,,,,,,
"119,945
32,049
(43,125)
(29,121)
(7,221)",771_1338284920863.pdf,2,2,"28,325
10,508
(35,037)
(27,397)
(55,838)",,,,,,,,
"72,527
(22,385)
(13,687)",771_1338284920863.pdf,2,2,"(79,439)
(12,734)
(23,712)",,,,,,,,
"36,455
(3,390)",771_1338284920863.pdf,2,2,"(115,885)
3,969",,,,,,,,
"33,065",771_1338284920863.pdf,2,2,"(111,916)",,,,,,,,
12,771_1338284920863.pdf,2,2,"(6,566)",,,,,,,,
"33,077",771_1338284920863.pdf,2,2,"(118,482)",,,,,,,,
"27,229
5,848",771_1338284920863.pdf,2,2,"(69,148)
(49,334)",,,,,,,,
"33,077",771_1338284920863.pdf,2,2,"(118,482)",,,,,,,,
12 months ended 31st March,771_1338284920863.pdf,2,3,,,,,,,,,
"2012
Rs. '000",771_1338284920863.pdf,2,3,,"2011
Rs. '000","Change
%",,,,,,
"1,963,900
(1,637,027)",771_1338284920863.pdf,2,3,,"1,754,323
(1,598,325)","12
(2)
110
81
(25)
3
75
325
(31)
-
146
(15,114)
137
98
135
156
113
135",,,,,,
"326,873
37,332
(133,493)
(73,529)
(14,363)",771_1338284920863.pdf,2,3,,"155,998
20,607
(106,431)
(76,061)
(57,463)",,,,,,,
"142,820
(58,738)
(23,970)",771_1338284920863.pdf,2,3,,"(63,350)
(44,849)
(23,712)",,,,,,,
"60,112
(10,810)",771_1338284920863.pdf,2,3,,"(131,911)
72",,,,,,,
"49,302",771_1338284920863.pdf,2,3,,"(131,839)",,,,,,,
(142),771_1338284920863.pdf,2,3,,"(7,538)",,,,,,,
"49,160",771_1338284920863.pdf,2,3,,"(139,377)",,,,,,,
"40,364
8,796",771_1338284920863.pdf,2,3,,"(72,502)
(66,875)",,,,,,,
"49,160",771_1338284920863.pdf,2,3,,"(139,377)",,,,,,,
Consolidated Income Statements,771_1344331016796.pdf,2,1,,,,,,,,,
"Continuing Operations
Revenue
Cost of Sales
Gross Profit
Other Operating Income
Distribution Costs
Administrative Expenses
Other Operating Expenses
Profit / (Loss) from Operations
Finance Cost
Share of Profit / (Loss) of Associate
Profit / (Loss) Before Tax
Taxation
Profit / (Loss) for the Period from continuing operations
Discontinued Operations
Loss after tax for the period from discontinued operations
Profit / (Loss) for the period
Attributable to:
Equity Holders of the Parent
Minority Interest
Earnings / (Loss) Per Share
Earnings / (Loss) Per Share from continuing operations",771_1344331016796.pdf,2,1,Provisional Financial Statements,,,,,,,,
,771_1344331016796.pdf,2,1,3 months ended 30th June,,,"Year ended 31st
March",,,,,
,771_1344331016796.pdf,2,1,"2012
Rs. '000","2011
Rs. '000","Change
%","2012
Rs. '000",,,,,
,771_1344331016796.pdf,2,1,"605,644
(476,171)","358,537
(322,023)","69
(48)","1,963,900
(1,637,027)",,,,,
,771_1344331016796.pdf,2,1,"129,473
4,801
(35,432)
(17,791)
-","36,514
2,459
(18,792)
(14,468)
-","255
95
(89)
(23)
1,319
(1)
-
776
-
706
429
2,339","326,873
37,332
(133,493)
(73,529)
(14,363)",,,,,
,771_1344331016796.pdf,2,1,"81,051
(10,495)
(3,164)","5,713
(10,351)
(5,335)",,"142,820
(58,738)
(23,970)",,,,,
,771_1344331016796.pdf,2,1,"67,392
(6,935)","(9,974)
-",,"60,112
(10,810)",,,,,
,771_1344331016796.pdf,2,1,"60,457
(27)","(9,974)
(69)",,"49,302
(142)",,,,,
,771_1344331016796.pdf,2,1,"60,430","(10,043)",,"49,160",,,,,
,771_1344331016796.pdf,2,1,"36,285
24,145","(11,033)
990",,"40,364
8,796",,,,,
,771_1344331016796.pdf,2,1,"60,430","(10,043)",702,"49,160",,,,,
,771_1344331016796.pdf,2,1,"3.25 (0.99) 3.62
3.25 (0.98) 3.63",,,,,,,,
Consolidated Income Statemen,771_1352889712126.pdf,2,1,,,,ts,,,,,
"Provisional Financial Statements
3 months ended 30th September 6 months ended 30th September
2012 2011 Change 2012 2011 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 693,255 515,859 34 1,298,899 874,396 49
Cost of Sales (525,478) (455,667) (15) (1,001,649) (777,690) (29)
Gross Profit 167,777 60,192 179 297,250 96,706 207
Other Operating Income 1,301 2,242 (42) 6,102 4,701 30
Distribution Costs (38,446) (23,061) (67) (73,878) (41,796) (77)
Administrative Expenses (14,833) (14,779) (0) (32,624) (29,247) (12)
Other Operating Expenses (4,784) (484) (888) (4,784) (541) (784)
Profit / (Loss) from Operations 111,015 24,110 360 192,066 29,823 544
Finance Cost (6,301) (10,860) 42 (16,796) (21,211) 21
Share of Profit / (Loss) of Associate (3,295) 260 (1,367) (6,459) (5,075) (27)
Profit / (Loss) Before Tax 101,419 13,510 651 168,811 3,537 4,673
Income Tax (10,261) (574) (1,688) (17,196) (574) (2,896)
Profit / (Loss) for the Period from Continuing Operations 91,158 12,936 605 151,615 2,963 5,017
Discontinued Operations
Loss after tax for the period from discontinued operations (27) (42) 35 (54) (111) 51
Profit / (Loss) for the period 91,131 12,894 151,561 2,852
Attributable to:
Equity Holders of the Parent 51,626 8,632 498 87,911 (2,400) 3,763
Minority Interest 39,505 4,262 827 63,650 5,252 1,112
91,131 12,894 607 151,561 2,852 5,214
Earnings / (Loss) Per Share 4.62 0.77 7.87 (0.21)
Earnings / (Loss) Per Share from Continuing Operations 4.63 0.78 7.88 (0.21)
Figures in brackets indicate deductions.
The above figures are subject to audit.",771_1352889712126.pdf,2,1,,,,,,,,,
,771_1352889712126.pdf,2,1,3 months ended 30th September,,,6 months ended 30th September,,,,,
,771_1352889712126.pdf,2,1,"2012
Rs. '000","2011
Rs. '000","Change
%","2012
Rs. '000","2011
Rs. '000","Change
%",,,
,771_1352889712126.pdf,2,1,"693,255
(525,478)","515,859
(455,667)","34
(15)
179
(42)
(67)
(0)
(888)
360
42
(1,367)
651
(1,688)
605
35
498
827
607","1,298,899
(1,001,649)","874,396
(777,690)","49
(29)
207
30
(77)
(12)
(784)
544
21
(27)
4,673
(2,896)
5,017
51
3,763
1,112
5,214",,,
,771_1352889712126.pdf,2,1,"167,777
1,301
(38,446)
(14,833)
(4,784)","60,192
2,242
(23,061)
(14,779)
(484)",,"297,250
6,102
(73,878)
(32,624)
(4,784)","96,706
4,701
(41,796)
(29,247)
(541)",,,,
